path,bytes,sha256
data/sox_genome_atlas/40_generax_dl_dtl_comparison/analysis_parameters.json,403,8681857a097b2d836af550559d18b9ac41c07179dfdc2a185442699b70f7e50f
data/sox_genome_atlas/40_generax_dl_dtl_comparison/generax_dtl_vs_dl_likelihood.tsv,1003,1c1a3413622089bb065055ced16543797573b8265f1ac9b0f6bee141a5e75130
data/sox_genome_atlas/41_cross_layer_calibrated/analysis_parameters.json,238,decce9abb1237e2bbe7f09bd256ea9de29c026ff55cc7406a5d9b4ee34524b60
data/sox_genome_atlas/41_cross_layer_calibrated/sox_cross_layer_association_tests.tsv,1397,afdd6fb9d5263d0ca9edf8b34fee85878d1d03d123a5fefcf78305d57965c914
data/sox_genome_atlas/41_cross_layer_calibrated/sox_cross_layer_class_summary.tsv,1018,f6d1d2e00e301763e8d1ee029fb9b4d5f835f0a1bd3ddc31e582154fc8a6b5be
data/sox_genome_atlas/41_cross_layer_calibrated/sox_cross_layer_genome_table.tsv,99414,ee50fe2d349f9264bd8b667307607739dd088426afde1c17113c623a371a606b
data/sox_genome_atlas/42_cross_layer_family_sensitivity_fixed/leave_one_family_module_completeness.tsv,1664,d54d19b0e6b9ac15fbf6b44836297e402cab971e66080d6d174da48cbe7662d3
data/sox_genome_atlas/44_generax_modelselected_summary/analysis_parameters.json,247,6b0580bc1aa45c92debde6c01f2151a1156075cddddbabf4cfde8e28f95b3634
data/sox_genome_atlas/44_generax_modelselected_summary/generax_family_summary.tsv,1307,0eff62ae76b4e3dbff4ce651f750bc8b2b07809227bb2b9ed81bbcedeba84922
data/sox_genome_atlas/44_generax_modelselected_summary/generax_per_branch_support.tsv,193649,e7eb22f1fd29a00420b1ff629d7f2139189baa84543448ba4198477359dd89ae
data/sox_genome_atlas/44_generax_modelselected_summary/generax_sampled_transfer_edges.tsv,568192,02425ee4148980cef984ba7e13b9db837306f4c589208fb190f86f482ba87225
data/sox_genome_atlas/44_generax_modelselected_summary/generax_taxonomic_transfer_summary.tsv,4531,446ba434c93864ca2848e6f76600597126e2f286fd707e2ad0430434d0076ea6
data/sox_genome_atlas/44_generax_modelselected_summary/generax_terminal_transfer_edges.tsv,104771,c42d6e57c3164ce084a39320e3b539dd8571f03031007ed449f6ddbc3dbe31d5
data/sox_genome_atlas/45_generax_tree_model_comparison/analysis_parameters.json,191,2c6f655e13f0deff427398cb23a1d5ee6fedc7c50cdcdfc4ecd7a115e94b582c
data/sox_genome_atlas/45_generax_tree_model_comparison/generax_family_model_comparison.tsv,3279,76684c960720cdafbe0e5825c01f9f590239bf3b8cd3c535bbd38d749f24e22b
data/sox_genome_atlas/45_generax_tree_model_comparison/generax_recipient_stability_comparison.tsv,439,f092c38041288196d0cbb0f3a44c3768ff1d59c7325d267c15ab8a41922e1c78
data/sox_genome_atlas/45_generax_tree_model_comparison/generax_terminal_model_comparison.tsv,50795,ddeaea3e13414cb5d1cf33c0bc3359396b395d1563924b25144ce828281a4fbe
data/sox_genome_atlas/46_cross_layer_modelselected/analysis_parameters.json,238,decce9abb1237e2bbe7f09bd256ea9de29c026ff55cc7406a5d9b4ee34524b60
data/sox_genome_atlas/46_cross_layer_modelselected/sox_cross_layer_association_tests.tsv,1400,7eb91844ba4e05c76de9a13c8de6e2b2d317d877d96977fdb4e8e7854d837317
data/sox_genome_atlas/46_cross_layer_modelselected/sox_cross_layer_class_summary.tsv,1016,d3009cd3e9fe76ca7116a9e5d47e2a1ea644a00d733fd5abf72b44cd58dd82b9
data/sox_genome_atlas/46_cross_layer_modelselected/sox_cross_layer_genome_table.tsv,98998,635d79cf53a14e7344bd78fd56811b27064b38b9007a3d8b2ca40925643896c5
data/sox_genome_atlas/47_cross_layer_family_sensitivity_modelselected/FAMILY_SENSITIVITY_COMPLETE.tsv,52,a401f405cb720cffc1795eb9c3a51c481c8c7a37a26379fa01d58e437621cd1e
data/sox_genome_atlas/ANALYSIS_CONTRACT.md,3244,4d9f0cae4ee2cedba88f58c1b2b3b163e25a88bc4b769b80af7a9cd56d5f7251
data/sox_genome_atlas/config/atlas_analysis_spec_v1.json,2207,57685f64725178b34d987e1462a72fa8625a8562555473fd3320d128bdab1c6a
data/sox_genome_atlas/config/atlas_continuous_mapping_spec_v1.json,1293,f61ab66bb3e7362c2bbc2015554087eebe67917e530304c61473e9b7a55f3253
data/sox_genome_atlas/config/atlas_decision_spec_v1.json,1096,42b69b74e56168a9a86473e9eba8abaee8da22cbb6075357324e3c1a0195c4ae
data/sox_genome_atlas/config/atlas_generax_modelselected_sensitivity_spec_v1.json,901,32b6911709e514f5cd4705f83553369dbd07871badab90ec94721e2b8dfbee22
data/sox_genome_atlas/config/atlas_generax_sensitivity_spec_v1.json,873,64e2504292cfa9bb46204e3d1b1d0c7b0c7f4468df09439ad28ef6da509a22bc
data/sox_genome_atlas/README.md,822,a5219d79f464052c75f5a309d0d96ef19510c9eab3b062d0dff218a8670fc96f
data/sox_transfer/dependency_collapsed_scores.csv,1172,48833be6d469348f788983e3db1063d7f2767e63bf9380b0e616424029cf4597
data/sox_transfer/leave_one_source.csv,383,3c267652a60a482a88697e3936b565381017129a1b58c408a751ea49a5e273eb
data/sox_transfer/permutation_nulls.csv,338,b320784aadb8188d32649f9993ef9c504add48782d9da8f5fb04007f63efba14
data/sox_transfer/preflight_report.csv,465,b1034ebe9efb20f3dee21992a5cf7eda4a53b8442ae6e18a26f6df90498c2fed
data/sox_transfer/route_scores.csv,1179,3874c5b50ea60f529a7e702f096bbe4bb5613237a06cabd67a791fe0cf514299
data/sox_transfer/schema/route_graph_input_schema.csv,1743,c2e5a85f1207994625f3bb0785a1b77124d5510d7726c01aea72d10a53aeb840
data/sox_transfer/schema/sox_coding_manual_v1.md,3794,f625e24ea5d3de1ff86766e93e510ecf808dacc326a91a3dfa27b1817b78419b
data/sox_transfer/source_curation/sox_candidate_source_registry_v1.csv,2386,76d5b2a69ee3b72fccaa7843ce4d935c95e5235717938f98c8d19dbbee01051f
data/sox_transfer/source_curation/sox_extraction_backlog_v1.csv,3137,7bf8f8de7cf1ea79b2c51418c0ec6f40e9825a69ef5b7642555ecd49dad8ec0b
data/sox_transfer/SOX_annotation_crosscheck.xlsx,28916,8bd773533250d4ba354b3d99de68d4aca9699926173494bcc0c3ed044c24567b
data/sox_transfer/SOX_annotation_flagged_rows.csv,977,51b94482fee152249553c957104e3fd0c734a0f72054790fc36a5d71981c2cb9
data/sox_transfer/SOX_annotation_stress.csv,93636,fec620d0bdc5c2fa6e28d1a8340fbcda3e45d00d6a47bd70a5e4bd47128824f1
data/sox_transfer/SOX_annotation_stress_permutation_nulls.csv,342,770321529364844543652b4fe2c8626fe2a83a093c472e58f5f6f61216ff221e
data/sox_transfer/SOX_annotation_stress_route_results.xlsx,14371,43dac1262547f4db4023cf3c9fe25fde3c05cf0bcad2eedf51dce2c8a495be02
data/sox_transfer/SOX_annotation_stress_summary.csv,333,6171a97f8d71186e21427126f4bff7316bda57ced8570c827dfa74dab0e1c500
data/sox_transfer/SOX_annotation_summary.csv,232,15ad13a6d5a1f2210057ee93837ba6d41ddae6a06a9f36683fa42528d5371a2e
data/sox_transfer/sox_evidence_units_expanded_v2.csv,85683,decf7af52d12453b2b59c7eedfb1aa11ce2aecf1add1f30016b4f8b9aabfa45a
data/sox_transfer/SOX_HGT_transfer_curation_workbook_v1.xlsx,23537,c2e7f92e364ecb24020e36b40c2cc02ffb8d1e5a54d07ce48a1b0d290b641aae
data/sox_transfer/sox_hgt_transfer_route_graph_results.xlsx,14418,aeb0d40ba72deeb66c2ddf0ea998e0babd952c1b022967f74b8860a1d707d221
data/sox_transfer/SOX_TRANSFER_CASE_V2_RESULTS_AND_LIMITS.md,3456,b5a1969d6dead58500e1e528e639030d7fb6e96855d3b92b3efb2337716a1162
data/sox_transfer/summary.csv,332,c5ac6d8369ece67f539325ed6baabad48148a0effadc1e43584c687c9b853ae6
environment.yml,175,cadfcbc240528d390e9ee2a5685a3cc5fde32d14ca92ff34522c5a4f04a50164
examples/third_system_template/evidence_units_template.csv,971,1782073ac7e87ae9c39422f48718eb90332743955a2a0615f44d81f93fa87d0e
examples/third_system_template/README.md,765,c275299c55ff86a447f805b3b9d9ea1c4b0d5d8950bc6ad349990cdd40fb34a6
figures/final_png/Figure_1.png,1053117,70eb491e62d68dcb67a55285ad0177bfb33d67ccadedbcd2628d8d1004eac4a9
figures/final_png/Figure_2.png,611639,2bbb4dde0daf88aad331b7cc442b9160f61a76f4d6abd11f8539c9827dcca517
figures/final_png/Figure_3.png,595525,2dafdd86fd0a38835972e0b36f2cf8d286ba22497dbad19772525a6cdcde2d3c
figures/final_png/Figure_4.png,684595,6f7046aabf4744310c7be58b2564ac6dd14402a6c665a5482ecb37b16f1d62b7
figures/final_png/Figure_5.png,529405,793508261bd138047b25de953f804ec1d64041d3f6ee19f9a71d6583f7874950
figures/final_png/Figure_6.png,978977,41b85bf8e9c8195cb48f8675fd8101906247d71082052cd1fac50251408a0cd5
LICENSE,1069,a8d13945c26d0f3ed487ca1d562e69bbbaa25dda5d61e8e9cec83a3e7cb22b4d
metadata/CITATION.cff,415,c202761c1c7d8215807e6c888d09723708b1a8c649efdca49ce4d4929013999e
metadata/RELEASE_NOTES_v2026.07.03-dual-case-af3-framework.md,1026,e43ed4d7e429386585336d3a9b679aabe793955a4a859a331c1a57ae99646fc7
metadata/RELEASE_NOTES_v2026.07.11-reproducible-route-graph.md,1460,dc231e0151b695e71d39eff730b5ca68c252750f04379aafd863c8ae38cd2ac7
metadata/RELEASE_NOTES_v2026.07.12-sox-genome-atlas.md,1438,73eb4055802fb890ee294eaffd94b6e063f47610151edc1898edc85a514dc394
metadata/VALIDATION_LOG.md,979,4706677ed8da8fc0551af15db0e9a36a10e99eb5714a9d3a880429319b79d6de
QUICKSTART.md,3009,499bca41137f94e3df29c7abff43a4eeef92c575396b55a31486f7e5a4a29f76
README.md,6050,b3aeb9c45a249b0a09dad292bcc2e852bdaef6e87dd8d4c75521e713074715d6
requirements.txt,77,887c3be3aaa24d17b75369ad130cd795c2c8fc5a4405b558d6af26b70a7792a9
